date,model,arm,measure,hedged_monthly,hedged_cumulative
2022-05-31,sonnet,full,pm_trade,-0.001691,-0.066427
2022-06-30,sonnet,full,pm_trade,0.001046,-0.065381
2022-07-31,sonnet,full,pm_trade,-0.012238,-0.077619
2022-08-31,sonnet,full,pm_trade,-0.010514,-0.088133
2022-09-30,sonnet,full,pm_trade,0.013759,-0.074374
2022-10-31,sonnet,full,pm_trade,-0.023223,-0.097597
2022-11-30,sonnet,full,pm_trade,0.016341,-0.081256
2022-12-31,sonnet,full,pm_trade,-0.032762,-0.114018
2023-01-31,sonnet,full,pm_trade,0.004742,-0.109276
2023-02-28,sonnet,full,pm_trade,-0.017008,-0.126284
2023-03-31,sonnet,full,pm_trade,-0.0039,-0.130184
2023-04-30,sonnet,full,pm_trade,0.006787,-0.123397
2023-05-31,sonnet,full,pm_trade,0.002852,-0.120545
2023-06-30,sonnet,full,pm_trade,-0.003762,-0.124307
2023-07-31,sonnet,full,pm_trade,0.015262,-0.109045
2023-08-31,sonnet,full,pm_trade,0.000744,-0.108302
2023-09-30,sonnet,full,pm_trade,0.003512,-0.104789
2023-10-31,sonnet,full,pm_trade,0.000778,-0.104011
2023-11-30,sonnet,full,pm_trade,-0.022766,-0.126777
2023-12-31,sonnet,full,pm_trade,0.027346,-0.099432
2024-01-31,sonnet,full,pm_trade,0.011019,-0.088412
2024-02-29,sonnet,full,pm_trade,-0.000664,-0.089076
2024-03-31,sonnet,full,pm_trade,-0.000525,-0.089601
2024-04-30,sonnet,full,pm_trade,-0.00107,-0.090672
2024-05-31,sonnet,full,pm_trade,-0.002162,-0.092834
2024-06-30,sonnet,full,pm_trade,0.013534,-0.0793
2024-07-31,sonnet,full,pm_trade,7.2e-05,-0.079228
2024-08-31,sonnet,full,pm_trade,-0.000564,-0.079792
2024-09-30,sonnet,full,pm_trade,-0.000844,-0.080636
2024-10-31,sonnet,full,pm_trade,0.006085,-0.074551
2024-12-31,sonnet,full,pm_trade,0.000233,-0.074317
2025-01-31,sonnet,full,pm_trade,-0.001051,-0.075368
2025-02-28,sonnet,full,pm_trade,0.003635,-0.071733
2025-04-30,sonnet,full,pm_trade,-0.000412,-0.072145
2025-05-31,sonnet,full,pm_trade,-0.007996,-0.080141
2025-06-30,sonnet,full,pm_trade,0.026398,-0.053743
2025-07-31,sonnet,full,pm_trade,0.017102,-0.036641
2025-08-31,sonnet,full,pm_trade,0.000282,-0.036359
2025-09-30,sonnet,full,pm_trade,0.012429,-0.02393
2025-10-31,sonnet,full,pm_trade,0.000866,-0.023064
2025-11-30,sonnet,full,pm_trade,0.00011,-0.022954
2025-12-31,sonnet,full,pm_trade,-0.000169,-0.023123
2026-01-31,sonnet,full,pm_trade,-0.000504,-0.023627
2026-02-28,sonnet,full,pm_trade,0.001261,-0.022366
2026-03-31,sonnet,full,pm_trade,0.008983,-0.013383
2026-04-30,sonnet,full,pm_trade,-0.026718,-0.040101
2026-05-31,sonnet,full,pm_trade,0.029824,-0.010278
2026-06-30,sonnet,full,pm_trade,0.001938,-0.00834
2021-08-31,sonnet,conv,mapped,-0.009622,-0.009622
2021-09-30,sonnet,conv,mapped,-0.003097,-0.012719
2021-10-31,sonnet,conv,mapped,0.000281,-0.012438
2021-11-30,sonnet,conv,mapped,-4.2e-05,-0.01248
2021-12-31,sonnet,conv,mapped,-0.010509,-0.022989
2022-01-31,sonnet,conv,mapped,0.003429,-0.01956
2022-02-28,sonnet,conv,mapped,-0.002242,-0.021801
2022-03-31,sonnet,conv,mapped,0.002918,-0.018884
2022-04-30,sonnet,conv,mapped,-0.023157,-0.042041
2022-05-31,sonnet,conv,mapped,-0.002363,-0.044404
2022-06-30,sonnet,conv,mapped,-0.003849,-0.048252
2022-07-31,sonnet,conv,mapped,-0.015979,-0.064231
2022-08-31,sonnet,conv,mapped,-0.007686,-0.071917
2022-09-30,sonnet,conv,mapped,0.012193,-0.059724
2022-10-31,sonnet,conv,mapped,-0.037452,-0.097176
2022-11-30,sonnet,conv,mapped,0.011993,-0.085183
2022-12-31,sonnet,conv,mapped,-0.034726,-0.119909
2023-01-31,sonnet,conv,mapped,0.015326,-0.104584
2023-02-28,sonnet,conv,mapped,-0.01145,-0.116033
2023-03-31,sonnet,conv,mapped,-0.013221,-0.129255
2023-04-30,sonnet,conv,mapped,0.003942,-0.125313
2023-05-31,sonnet,conv,mapped,0.001967,-0.123346
2023-06-30,sonnet,conv,mapped,-0.006069,-0.129415
2023-07-31,sonnet,conv,mapped,0.005586,-0.123829
2023-08-31,sonnet,conv,mapped,-0.001381,-0.12521
2023-09-30,sonnet,conv,mapped,0.012503,-0.112707
2023-10-31,sonnet,conv,mapped,-0.000135,-0.112841
2023-11-30,sonnet,conv,mapped,-0.023716,-0.136557
2023-12-31,sonnet,conv,mapped,0.027385,-0.109173
2024-01-31,sonnet,conv,mapped,0.006628,-0.102544
2024-02-29,sonnet,conv,mapped,0.000953,-0.101591
2024-03-31,sonnet,conv,mapped,-0.00256,-0.104151
2024-04-30,sonnet,conv,mapped,-0.000518,-0.10467
2024-05-31,sonnet,conv,mapped,-0.008749,-0.113418
2024-06-30,sonnet,conv,mapped,0.006438,-0.10698
2024-07-31,sonnet,conv,mapped,-0.000134,-0.107115
2024-08-31,sonnet,conv,mapped,0.005555,-0.10156
2024-09-30,sonnet,conv,mapped,-0.00074,-0.1023
2024-10-31,sonnet,conv,mapped,0.004755,-0.097544
2024-11-30,sonnet,conv,mapped,0.00255,-0.094995
2024-12-31,sonnet,conv,mapped,-0.001645,-0.096639
2025-01-31,sonnet,conv,mapped,-0.000329,-0.096969
2025-02-28,sonnet,conv,mapped,0.002243,-0.094725
2025-03-31,sonnet,conv,mapped,-0.017666,-0.112391
2025-04-30,sonnet,conv,mapped,0.0006,-0.111791
2025-05-31,sonnet,conv,mapped,-0.015569,-0.12736
2025-07-31,sonnet,conv,mapped,0.017131,-0.110229
2025-08-31,sonnet,conv,mapped,0.00029,-0.109939
2025-09-30,sonnet,conv,mapped,0.007168,-0.102771
2025-10-31,sonnet,conv,mapped,0.005804,-0.096968
2025-11-30,sonnet,conv,mapped,7.4e-05,-0.096894
2025-12-31,sonnet,conv,mapped,-0.000823,-0.097716
2026-01-31,sonnet,conv,mapped,-0.000514,-0.09823
2026-02-28,sonnet,conv,mapped,0.004006,-0.094224
2026-03-31,sonnet,conv,mapped,-0.000616,-0.09484
2026-04-30,sonnet,conv,mapped,-0.000235,-0.095075
2026-05-31,sonnet,conv,mapped,0.018246,-0.076829
2026-06-30,sonnet,conv,mapped,0.00134,-0.075488
2021-08-31,sonnet,conv,pm_trade,-0.008535,-0.008535
2021-10-31,sonnet,conv,pm_trade,0.015127,0.006592
2021-11-30,sonnet,conv,pm_trade,0.000134,0.006726
2021-12-31,sonnet,conv,pm_trade,-0.006352,0.000373
2022-01-31,sonnet,conv,pm_trade,0.007936,0.00831
2022-02-28,sonnet,conv,pm_trade,-0.005456,0.002853
2022-03-31,sonnet,conv,pm_trade,-0.004274,-0.001421
2022-04-30,sonnet,conv,pm_trade,-0.04806,-0.049481
2022-06-30,sonnet,conv,pm_trade,0.006711,-0.042769
2022-07-31,sonnet,conv,pm_trade,-0.012044,-0.054813
2022-08-31,sonnet,conv,pm_trade,0.001162,-0.053651
2022-09-30,sonnet,conv,pm_trade,0.013356,-0.040295
2022-10-31,sonnet,conv,pm_trade,-0.02726,-0.067555
2022-11-30,sonnet,conv,pm_trade,0.014912,-0.052643
2022-12-31,sonnet,conv,pm_trade,-0.03773,-0.090373
2023-01-31,sonnet,conv,pm_trade,0.019368,-0.071006
2023-02-28,sonnet,conv,pm_trade,-0.015756,-0.086761
2023-03-31,sonnet,conv,pm_trade,-0.007096,-0.093857
2023-05-31,sonnet,conv,pm_trade,0.000565,-0.093292
2023-06-30,sonnet,conv,pm_trade,-0.006344,-0.099637
2023-07-31,sonnet,conv,pm_trade,-0.002998,-0.102635
2023-08-31,sonnet,conv,pm_trade,0.0006,-0.102035
2023-09-30,sonnet,conv,pm_trade,0.006391,-0.095645
2023-10-31,sonnet,conv,pm_trade,0.002809,-0.092835
2023-11-30,sonnet,conv,pm_trade,-0.017179,-0.110015
2023-12-31,sonnet,conv,pm_trade,0.029658,-0.080357
2024-01-31,sonnet,conv,pm_trade,0.011094,-0.069263
2024-02-29,sonnet,conv,pm_trade,-0.000535,-0.069798
2024-03-31,sonnet,conv,pm_trade,-0.001896,-0.071695
2024-04-30,sonnet,conv,pm_trade,0.002141,-0.069553
2024-06-30,sonnet,conv,pm_trade,-0.003582,-0.073135
2024-07-31,sonnet,conv,pm_trade,5.8e-05,-0.073077
2024-08-31,sonnet,conv,pm_trade,0.001127,-0.071949
2024-09-30,sonnet,conv,pm_trade,-0.000801,-0.072751
2024-10-31,sonnet,conv,pm_trade,0.005224,-0.067527
2024-11-30,sonnet,conv,pm_trade,0.003093,-0.064434
2024-12-31,sonnet,conv,pm_trade,0.000188,-0.064245
2025-01-31,sonnet,conv,pm_trade,-0.000128,-0.064374
2025-02-28,sonnet,conv,pm_trade,0.001074,-0.063299
2025-03-31,sonnet,conv,pm_trade,0.004203,-0.059097
2025-04-30,sonnet,conv,pm_trade,0.000184,-0.058913
2025-05-31,sonnet,conv,pm_trade,-0.007762,-0.066674
2025-07-31,sonnet,conv,pm_trade,0.01882,-0.047855
2025-08-31,sonnet,conv,pm_trade,-0.001001,-0.048856
2025-09-30,sonnet,conv,pm_trade,-0.00037,-0.049226
2025-10-31,sonnet,conv,pm_trade,-0.000387,-0.049613
2025-11-30,sonnet,conv,pm_trade,0.000107,-0.049507
2025-12-31,sonnet,conv,pm_trade,-0.001083,-0.050589
2026-01-31,sonnet,conv,pm_trade,-0.000594,-0.051183
2026-03-31,sonnet,conv,pm_trade,0.012532,-0.038651
2026-04-30,sonnet,conv,pm_trade,-0.014029,-0.05268
2026-05-31,sonnet,conv,pm_trade,0.030017,-0.022663
2026-06-30,sonnet,conv,pm_trade,0.001839,-0.020823
2021-08-31,sonnet,raw,mapped,-0.00092,-0.00092
2021-09-30,sonnet,raw,mapped,0.000781,-0.000139
2021-10-31,sonnet,raw,mapped,0.000125,-1.4e-05
2021-11-30,sonnet,raw,mapped,-0.000618,-0.000632
2021-12-31,sonnet,raw,mapped,-0.004209,-0.004841
2022-01-31,sonnet,raw,mapped,0.002352,-0.002489
2022-02-28,sonnet,raw,mapped,0.00346,0.000972
2022-03-31,sonnet,raw,mapped,-0.003135,-0.002163
2022-04-30,sonnet,raw,mapped,-0.003688,-0.005851
2022-05-31,sonnet,raw,mapped,-0.002301,-0.008152
2022-06-30,sonnet,raw,mapped,0.007124,-0.001028
2022-07-31,sonnet,raw,mapped,-0.016652,-0.01768
2022-08-31,sonnet,raw,mapped,-0.005031,-0.022712
2022-09-30,sonnet,raw,mapped,-0.032534,-0.055246
2022-10-31,sonnet,raw,mapped,-0.019198,-0.074444
2022-11-30,sonnet,raw,mapped,0.001262,-0.073182
2022-12-31,sonnet,raw,mapped,-0.033791,-0.106972
2023-01-31,sonnet,raw,mapped,0.02329,-0.083682
2023-02-28,sonnet,raw,mapped,-0.009513,-0.093196
2023-03-31,sonnet,raw,mapped,-0.001536,-0.094732
2023-04-30,sonnet,raw,mapped,-0.000249,-0.094981
2023-05-31,sonnet,raw,mapped,0.001674,-0.093307
2023-06-30,sonnet,raw,mapped,-0.001187,-0.094494
2023-07-31,sonnet,raw,mapped,0.003044,-0.091451
2023-08-31,sonnet,raw,mapped,-0.028839,-0.12029
2023-09-30,sonnet,raw,mapped,-0.000107,-0.120397
2023-10-31,sonnet,raw,mapped,0.006935,-0.113462
2023-11-30,sonnet,raw,mapped,-0.037511,-0.150973
2023-12-31,sonnet,raw,mapped,0.022325,-0.128648
2024-01-31,sonnet,raw,mapped,0.013793,-0.114855
2024-02-29,sonnet,raw,mapped,0.007119,-0.107736
2024-03-31,sonnet,raw,mapped,0.005997,-0.101738
2024-04-30,sonnet,raw,mapped,-0.00802,-0.109758
2024-05-31,sonnet,raw,mapped,-0.000682,-0.11044
2024-06-30,sonnet,raw,mapped,0.009116,-0.101324
2024-07-31,sonnet,raw,mapped,-0.000116,-0.101441
2024-08-31,sonnet,raw,mapped,0.002487,-0.098954
2024-09-30,sonnet,raw,mapped,0.004091,-0.094863
2024-10-31,sonnet,raw,mapped,0.003377,-0.091485
2024-11-30,sonnet,raw,mapped,0.01819,-0.073295
2024-12-31,sonnet,raw,mapped,-0.007086,-0.080381
2025-01-31,sonnet,raw,mapped,-0.002198,-0.08258
2025-02-28,sonnet,raw,mapped,0.001817,-0.080762
2025-03-31,sonnet,raw,mapped,0.017719,-0.063043
2025-04-30,sonnet,raw,mapped,-0.000206,-0.063249
2025-05-31,sonnet,raw,mapped,0.007879,-0.05537
2025-06-30,sonnet,raw,mapped,0.021029,-0.034341
2025-07-31,sonnet,raw,mapped,0.014175,-0.020166
2025-08-31,sonnet,raw,mapped,0.005941,-0.014224
2025-09-30,sonnet,raw,mapped,0.011048,-0.003176
2025-10-31,sonnet,raw,mapped,-0.004951,-0.008127
2025-11-30,sonnet,raw,mapped,0.000113,-0.008014
2025-12-31,sonnet,raw,mapped,0.001572,-0.006441
2026-01-31,sonnet,raw,mapped,-0.000458,-0.006899
2026-02-28,sonnet,raw,mapped,-0.00044,-0.007339
2026-03-31,sonnet,raw,mapped,0.011162,0.003823
2026-04-30,sonnet,raw,mapped,-0.050156,-0.046333
2026-05-31,sonnet,raw,mapped,0.026121,-0.020212
2026-06-30,sonnet,raw,mapped,-0.012246,-0.032458
2021-08-31,sonnet,raw,pm_trade,-0.003718,-0.003718
2021-10-31,sonnet,raw,pm_trade,-0.004755,-0.008473
2021-12-31,sonnet,raw,pm_trade,0.015964,0.00749
2022-02-28,sonnet,raw,pm_trade,0.001276,0.008766
2022-04-30,sonnet,raw,pm_trade,0.025747,0.034513
2022-06-30,sonnet,raw,pm_trade,0.016838,0.051351
2022-07-31,sonnet,raw,pm_trade,-0.016121,0.03523
2022-08-31,sonnet,raw,pm_trade,-0.004751,0.030479
2022-09-30,sonnet,raw,pm_trade,-0.030718,-0.000239
2023-03-31,sonnet,raw,pm_trade,-0.009498,-0.009737
2023-04-30,sonnet,raw,pm_trade,-0.002179,-0.011917
2023-05-31,sonnet,raw,pm_trade,-0.001234,-0.013151
2023-06-30,sonnet,raw,pm_trade,-0.01037,-0.023521
2023-07-31,sonnet,raw,pm_trade,0.009517,-0.014003
2023-08-31,sonnet,raw,pm_trade,-0.017236,-0.03124
2023-09-30,sonnet,raw,pm_trade,0.004083,-0.027157
2023-10-31,sonnet,raw,pm_trade,0.010341,-0.016816
2024-01-31,sonnet,raw,pm_trade,-0.006174,-0.02299
2024-02-29,sonnet,raw,pm_trade,-0.003239,-0.026229
2024-04-30,sonnet,raw,pm_trade,-0.012076,-0.038305
2024-05-31,sonnet,raw,pm_trade,-0.004366,-0.042671
2024-06-30,sonnet,raw,pm_trade,0.009803,-0.032868
2024-08-31,sonnet,raw,pm_trade,0.009904,-0.022964
2024-10-31,sonnet,raw,pm_trade,0.002793,-0.020171
2024-11-30,sonnet,raw,pm_trade,0.014919,-0.005252
2024-12-31,sonnet,raw,pm_trade,-0.005409,-0.010661
2025-01-31,sonnet,raw,pm_trade,-0.001668,-0.012329
2025-04-30,sonnet,raw,pm_trade,0.002391,-0.009937
2025-05-31,sonnet,raw,pm_trade,-0.009294,-0.019231
2025-06-30,sonnet,raw,pm_trade,0.019336,0.000105
2025-07-31,sonnet,raw,pm_trade,0.016488,0.016592
2025-08-31,sonnet,raw,pm_trade,0.004492,0.021084
2025-09-30,sonnet,raw,pm_trade,0.009359,0.030443
2025-10-31,sonnet,raw,pm_trade,0.008427,0.03887
2026-01-31,sonnet,raw,pm_trade,0.000162,0.039032
2026-02-28,sonnet,raw,pm_trade,-0.00335,0.035682
2026-03-31,sonnet,raw,pm_trade,0.014253,0.049935
2026-05-31,sonnet,raw,pm_trade,-0.016081,0.033855
2026-06-30,sonnet,raw,pm_trade,-0.011802,0.022053
2021-08-31,sonnet,mech,mapped,-0.009691,-0.009691
2021-09-30,sonnet,mech,mapped,-0.002932,-0.012624
2021-10-31,sonnet,mech,mapped,-0.000676,-0.0133
2021-11-30,sonnet,mech,mapped,-2.4e-05,-0.013324
2021-12-31,sonnet,mech,mapped,-0.008675,-0.021999
2022-01-31,sonnet,mech,mapped,0.002219,-0.019781
2022-02-28,sonnet,mech,mapped,-0.002101,-0.021882
2022-03-31,sonnet,mech,mapped,0.002355,-0.019527
2022-04-30,sonnet,mech,mapped,-0.021806,-0.041333
2022-05-31,sonnet,mech,mapped,-0.00248,-0.043813
2022-06-30,sonnet,mech,mapped,-0.002965,-0.046778
2022-07-31,sonnet,mech,mapped,-0.013735,-0.060512
2022-08-31,sonnet,mech,mapped,-0.007414,-0.067926
2022-09-30,sonnet,mech,mapped,0.013951,-0.053975
2022-10-31,sonnet,mech,mapped,-0.038758,-0.092733
2022-11-30,sonnet,mech,mapped,0.011531,-0.081202
2022-12-31,sonnet,mech,mapped,-0.034003,-0.115205
2023-01-31,sonnet,mech,mapped,0.014457,-0.100748
2023-02-28,sonnet,mech,mapped,-0.011045,-0.111793
2023-03-31,sonnet,mech,mapped,-0.01372,-0.125513
2023-04-30,sonnet,mech,mapped,0.003766,-0.121747
2023-05-31,sonnet,mech,mapped,0.001868,-0.119879
2023-06-30,sonnet,mech,mapped,-0.007043,-0.126922
2023-07-31,sonnet,mech,mapped,0.005191,-0.121731
2023-08-31,sonnet,mech,mapped,-0.000752,-0.122483
2023-09-30,sonnet,mech,mapped,0.012952,-0.109531
2023-10-31,sonnet,mech,mapped,-0.001441,-0.110973
2023-11-30,sonnet,mech,mapped,-0.020064,-0.131037
2023-12-31,sonnet,mech,mapped,0.026734,-0.104303
2024-01-31,sonnet,mech,mapped,0.006304,-0.097999
2024-02-29,sonnet,mech,mapped,0.000392,-0.097607
2024-03-31,sonnet,mech,mapped,-0.003004,-0.10061
2024-04-30,sonnet,mech,mapped,-1.8e-05,-0.100628
2024-05-31,sonnet,mech,mapped,-0.008432,-0.10906
2024-06-30,sonnet,mech,mapped,0.005966,-0.103093
2024-07-31,sonnet,mech,mapped,-7.3e-05,-0.103166
2024-08-31,sonnet,mech,mapped,0.005079,-0.098088
2024-09-30,sonnet,mech,mapped,-0.001083,-0.099171
2024-10-31,sonnet,mech,mapped,0.00451,-0.094661
2024-11-30,sonnet,mech,mapped,0.002006,-0.092655
2024-12-31,sonnet,mech,mapped,-0.002168,-0.094823
2025-01-31,sonnet,mech,mapped,0.00025,-0.094573
2025-02-28,sonnet,mech,mapped,0.002495,-0.092078
2025-03-31,sonnet,mech,mapped,-0.016683,-0.108761
2025-04-30,sonnet,mech,mapped,-0.000806,-0.109568
2025-05-31,sonnet,mech,mapped,-0.016591,-0.126159
2025-06-30,sonnet,mech,mapped,0.021631,-0.104527
2025-07-31,sonnet,mech,mapped,0.006042,-0.098485
2025-08-31,sonnet,mech,mapped,0.000224,-0.098261
2025-09-30,sonnet,mech,mapped,0.00678,-0.091481
2025-10-31,sonnet,mech,mapped,0.005398,-0.086083
2025-11-30,sonnet,mech,mapped,8.8e-05,-0.085995
2025-12-31,sonnet,mech,mapped,-0.000965,-0.08696
2026-01-31,sonnet,mech,mapped,-0.000501,-0.087461
2026-02-28,sonnet,mech,mapped,0.004167,-0.083294
2026-03-31,sonnet,mech,mapped,-0.001946,-0.08524
2026-04-30,sonnet,mech,mapped,-0.002082,-0.087322
2026-05-31,sonnet,mech,mapped,0.017402,-0.069919
2026-06-30,sonnet,mech,mapped,0.002128,-0.067791
2021-08-31,sonnet,mech,pm_trade,-0.013902,-0.013902
2021-09-30,sonnet,mech,pm_trade,-0.016279,-0.030181
2021-10-31,sonnet,mech,pm_trade,-0.017781,-0.047962
2021-11-30,sonnet,mech,pm_trade,0.000599,-0.047364
2021-12-31,sonnet,mech,pm_trade,-0.01979,-0.067154
2022-01-31,sonnet,mech,pm_trade,0.035532,-0.031621
2022-02-28,sonnet,mech,pm_trade,-0.013863,-0.045484
2022-03-31,sonnet,mech,pm_trade,-0.019135,-0.064619
2022-04-30,sonnet,mech,pm_trade,-0.133507,-0.198127
2022-05-31,sonnet,mech,pm_trade,-0.003975,-0.202101
2022-06-30,sonnet,mech,pm_trade,0.030048,-0.172053
2022-07-31,sonnet,mech,pm_trade,-0.028768,-0.200822
2022-08-31,sonnet,mech,pm_trade,-0.026871,-0.227693
2022-09-30,sonnet,mech,pm_trade,0.059797,-0.167896
2022-10-31,sonnet,mech,pm_trade,-0.044402,-0.212298
2022-11-30,sonnet,mech,pm_trade,0.045688,-0.16661
2022-12-31,sonnet,mech,pm_trade,-0.071459,-0.238069
2023-01-31,sonnet,mech,pm_trade,0.085861,-0.152208
2023-02-28,sonnet,mech,pm_trade,-0.040031,-0.192239
2023-03-31,sonnet,mech,pm_trade,-0.01695,-0.209189
2023-04-30,sonnet,mech,pm_trade,0.017347,-0.191842
2023-05-31,sonnet,mech,pm_trade,0.00982,-0.182022
2023-06-30,sonnet,mech,pm_trade,-0.028405,-0.210427
2023-07-31,sonnet,mech,pm_trade,0.039006,-0.171421
2023-08-31,sonnet,mech,pm_trade,0.021368,-0.150053
2023-09-30,sonnet,mech,pm_trade,0.015265,-0.134788
2023-10-31,sonnet,mech,pm_trade,0.022348,-0.112439
2023-11-30,sonnet,mech,pm_trade,-0.053519,-0.165958
2023-12-31,sonnet,mech,pm_trade,0.064363,-0.101596
2024-01-31,sonnet,mech,pm_trade,0.032012,-0.069583
2024-02-29,sonnet,mech,pm_trade,-0.019077,-0.08866
2024-03-31,sonnet,mech,pm_trade,-0.015083,-0.103743
2024-04-30,sonnet,mech,pm_trade,0.017033,-0.08671
2024-05-31,sonnet,mech,pm_trade,-0.016326,-0.103036
2024-06-30,sonnet,mech,pm_trade,0.046595,-0.05644
2024-07-31,sonnet,mech,pm_trade,0.002081,-0.05436
2024-08-31,sonnet,mech,pm_trade,-0.0162,-0.07056
2024-09-30,sonnet,mech,pm_trade,-0.006375,-0.076935
2024-10-31,sonnet,mech,pm_trade,0.013273,-0.063662
2024-11-30,sonnet,mech,pm_trade,-0.018496,-0.082157
2024-12-31,sonnet,mech,pm_trade,0.006706,-0.075452
2025-01-31,sonnet,mech,pm_trade,-0.004569,-0.08002
2025-02-28,sonnet,mech,pm_trade,0.008546,-0.071474
2025-03-31,sonnet,mech,pm_trade,-0.097146,-0.16862
2025-04-30,sonnet,mech,pm_trade,0.00655,-0.162069
2025-05-31,sonnet,mech,pm_trade,-0.034751,-0.19682
2025-06-30,sonnet,mech,pm_trade,0.062131,-0.134689
2025-07-31,sonnet,mech,pm_trade,0.047816,-0.086873
2025-08-31,sonnet,mech,pm_trade,-0.004483,-0.091356
2025-09-30,sonnet,mech,pm_trade,0.038355,-0.053001
2025-10-31,sonnet,mech,pm_trade,0.040055,-0.012945
2025-11-30,sonnet,mech,pm_trade,0.000477,-0.012468
2025-12-31,sonnet,mech,pm_trade,-0.004848,-0.017316
2026-01-31,sonnet,mech,pm_trade,-0.001289,-0.018604
2026-02-28,sonnet,mech,pm_trade,0.005479,-0.013125
2026-03-31,sonnet,mech,pm_trade,0.039041,0.025916
2026-04-30,sonnet,mech,pm_trade,-0.06281,-0.036895
2026-05-31,sonnet,mech,pm_trade,0.083386,0.046491
2026-06-30,sonnet,mech,pm_trade,0.014631,0.061122
2021-08-31,sonnet,board_mean,mapped,-0.009691,-0.009691
2021-09-30,sonnet,board_mean,mapped,-0.002932,-0.012624
2021-10-31,sonnet,board_mean,mapped,-0.000676,-0.0133
2021-11-30,sonnet,board_mean,mapped,-2.4e-05,-0.013324
2021-12-31,sonnet,board_mean,mapped,-0.008675,-0.021999
2022-01-31,sonnet,board_mean,mapped,0.002219,-0.019781
2022-02-28,sonnet,board_mean,mapped,-0.002101,-0.021882
2022-03-31,sonnet,board_mean,mapped,0.002355,-0.019527
2022-04-30,sonnet,board_mean,mapped,-0.021806,-0.041333
2022-05-31,sonnet,board_mean,mapped,-0.00248,-0.043813
2022-06-30,sonnet,board_mean,mapped,-0.002965,-0.046778
2022-07-31,sonnet,board_mean,mapped,-0.013735,-0.060512
2022-08-31,sonnet,board_mean,mapped,-0.007414,-0.067926
2022-09-30,sonnet,board_mean,mapped,0.013951,-0.053975
2022-10-31,sonnet,board_mean,mapped,-0.038758,-0.092733
2022-11-30,sonnet,board_mean,mapped,0.011531,-0.081202
2022-12-31,sonnet,board_mean,mapped,-0.034003,-0.115205
2023-01-31,sonnet,board_mean,mapped,0.014457,-0.100748
2023-02-28,sonnet,board_mean,mapped,-0.011045,-0.111793
2023-03-31,sonnet,board_mean,mapped,-0.01372,-0.125513
2023-04-30,sonnet,board_mean,mapped,0.003766,-0.121747
2023-05-31,sonnet,board_mean,mapped,0.001868,-0.119879
2023-06-30,sonnet,board_mean,mapped,-0.007043,-0.126922
2023-07-31,sonnet,board_mean,mapped,0.005191,-0.121731
2023-08-31,sonnet,board_mean,mapped,-0.000752,-0.122483
2023-09-30,sonnet,board_mean,mapped,0.012952,-0.109531
2023-10-31,sonnet,board_mean,mapped,-0.001441,-0.110973
2023-11-30,sonnet,board_mean,mapped,-0.020064,-0.131037
2023-12-31,sonnet,board_mean,mapped,0.026734,-0.104303
2024-01-31,sonnet,board_mean,mapped,0.006304,-0.097999
2024-02-29,sonnet,board_mean,mapped,0.000392,-0.097607
2024-03-31,sonnet,board_mean,mapped,-0.003004,-0.10061
2024-04-30,sonnet,board_mean,mapped,-1.8e-05,-0.100628
2024-05-31,sonnet,board_mean,mapped,-0.008432,-0.10906
2024-06-30,sonnet,board_mean,mapped,0.005966,-0.103093
2024-07-31,sonnet,board_mean,mapped,-7.3e-05,-0.103166
2024-08-31,sonnet,board_mean,mapped,0.005079,-0.098088
2024-09-30,sonnet,board_mean,mapped,-0.001083,-0.099171
2024-10-31,sonnet,board_mean,mapped,0.00451,-0.094661
2024-11-30,sonnet,board_mean,mapped,0.002006,-0.092655
2024-12-31,sonnet,board_mean,mapped,-0.002168,-0.094823
2025-01-31,sonnet,board_mean,mapped,0.00025,-0.094573
2025-02-28,sonnet,board_mean,mapped,0.002495,-0.092078
2025-03-31,sonnet,board_mean,mapped,-0.016683,-0.108761
2025-04-30,sonnet,board_mean,mapped,-0.000806,-0.109568
2025-05-31,sonnet,board_mean,mapped,-0.016591,-0.126159
2025-06-30,sonnet,board_mean,mapped,0.021631,-0.104527
2025-07-31,sonnet,board_mean,mapped,0.006042,-0.098485
2025-08-31,sonnet,board_mean,mapped,0.000224,-0.098261
2025-09-30,sonnet,board_mean,mapped,0.00678,-0.091481
2025-10-31,sonnet,board_mean,mapped,0.005398,-0.086083
2025-11-30,sonnet,board_mean,mapped,8.8e-05,-0.085995
2025-12-31,sonnet,board_mean,mapped,-0.000965,-0.08696
2026-01-31,sonnet,board_mean,mapped,-0.000501,-0.087461
2026-02-28,sonnet,board_mean,mapped,0.004167,-0.083294
2026-03-31,sonnet,board_mean,mapped,-0.001946,-0.08524
2026-04-30,sonnet,board_mean,mapped,-0.002082,-0.087322
2026-05-31,sonnet,board_mean,mapped,0.017402,-0.069919
2026-06-30,sonnet,board_mean,mapped,0.002128,-0.067791
2021-08-31,sonnet,buy_hold,mapped,0.0,0.0
2021-09-30,sonnet,buy_hold,mapped,0.0,0.0
2021-10-31,sonnet,buy_hold,mapped,0.0,0.0
2021-11-30,sonnet,buy_hold,mapped,0.0,0.0
2021-12-31,sonnet,buy_hold,mapped,0.0,0.0
2022-01-31,sonnet,buy_hold,mapped,0.0,0.0
2022-02-28,sonnet,buy_hold,mapped,0.0,0.0
2022-03-31,sonnet,buy_hold,mapped,0.0,0.0
